252	5	6	293	492
253	3	4	294	0
254	0	3	295	777
255	4	3	295	756
256	0	3	295	840
257	5	4	297	732
258	3	5	297	0
259	4	0	297	588
260	7	3	297	669
261	7	6	298	684
262	4	0	299	591
263	0	3	299	846
264	0	3	299	843
265	5	0	299	738
266	6	3	305	432
267	4	3	307	858
268	0	4	308	579
269	4	7	311	603
270	4	6	312	861
271	4	6	313	864
272	3	6	314	1005
273	4	3	314	930
274	4	3	314	870
275	0	6	315	849
276	3	0	316	0
277	7	3	317	852
278	3	4	319	0
279	4	7	323	618
280	0	4	324	585
281	4	3	325	933
282	0	4	326	636
283	0	7	326	633
284	3	6	328	1095
285	3	7	328	0
286	0	7	329	639
287	3	4	329	0
288	3	4	330	0
289	4	6	332	939
290	4	6	332	936
291	6	3	334	435
292	6	4	335	0
293	6	4	336	0
294	0	3	337	1020
295	5	3	337	579
296	5	0	338	741
297	3	0	339	0
298	4	3	343	942
299	0	5	343	930
300	3	4	344	0
301	6	5	344	1089
302	6	4	344	0
303	3	4	346	0
304	5	4	347	813
305	4	3	347	945
306	0	4	348	654
307	4	3	348	948
308	3	7	348	0
309	3	4	348	0
310	4	6	349	951
311	4	6	350	954
312	0	3	352	1023
313	7	6	352	855
314	7	4	353	603
315	4	5	354	864
316	7	0	355	606
317	7	4	356	609
318	4	6	357	963
319	6	5	358	1092
320	4	0	359	678
321	0	3	359	1026
322	3	4	360	0
323	6	3	360	525
324	5	4	360	903
325	5	3	363	672
326	4	3	363	1032
327	4	0	365	687
328	4	5	365	948
329	3	4	366	0
330	4	6	368	1035
331	0	4	369	663
332	6	7	370	0
333	0	6	371	1029
334	0	4	373	669
335	3	6	378	1185
336	7	5	379	942
337	3	4	380	0
338	7	0	380	681
339	3	4	381	0
340	3	6	382	1275
341	7	0	384	696
342	3	4	384	0
343	7	4	384	693
344	5	4	386	906
345	4	3	387	1038
346	3	4	389	0
347	3	7	390	0
348	3	5	390	0
349	3	0	395	0
350	3	6	395	0
351	4	0	397	768
352	6	3	398	603
353	3	7	399	0
354	0	4	403	672
355	3	6	404	0
356	0	7	405	723
357	3	4	407	0
358	4	7	408	783
359	4	5	408	1041
360	3	5	410	0
361	4	0	410	858
362	3	7	411	0
363	0	4	411	726
364	6	3	412	606
365	4	3	412	1203
366	4	5	414	1134
367	4	3	414	1209
368	5	4	416	909
369	4	3	417	1221
370	3	5	417	0
371	0	6	418	1053
372	7	4	419	783
373	5	3	419	675
374	7	6	419	1125
375	3	5	420	0
376	4	7	424	873
377	0	5	426	1017
378	4	5	426	1200
379	6	4	427	0
380	0	3	428	1110
381	0	5	429	1023
382	6	3	430	612
383	0	3	434	1113
384	3	6	436	0
385	4	6	439	1224
386	3	4	439	0
387	7	5	439	1119
388	0	4	440	753
389	0	4	441	756
390	3	0	441	0
391	7	5	442	1125
392	5	3	444	678
393	0	6	447	1116
394	5	0	449	921
395	3	6	449	0
396	4	3	450	1227
397	0	6	450	1119
398	5	6	451	765
399	4	0	451	948
400	5	3	451	768
401	5	6	452	771
402	5	0	453	924
403	0	6	453	1122
404	0	6	456	1128
405	3	5	457	0
406	3	6	457	0
407	3	6	458	0
408	3	4	460	0
409	3	7	460	0
410	7	3	461	1206
411	0	5	462	1047
412	0	6	463	1137
413	7	0	463	867
414	4	0	464	951
415	6	4	464	0
416	5	3	467	774
417	4	6	468	1233
418	3	4	468	0
419	4	5	468	1218
420	0	5	471	1107
421	0	3	472	1140
422	4	5	475	1224
423	0	3	475	1200
424	5	7	477	1017
425	6	5	477	0
426	5	7	479	1020
427	3	4	479	0
428	7	5	480	1137
429	5	3	481	867
430	4	3	482	1290
431	4	0	484	1038
432	4	6	486	1305
433	4	7	487	1053
434	6	4	487	0
435	0	4	490	846
436	6	4	490	0
437	4	3	490	1308
438	4	7	491	1059
439	0	4	491	849
440	6	5	492	0
441	3	5	494	0
442	3	5	495	0
443	4	0	496	1128
444	4	5	496	1308
445	3	6	501	0
446	5	4	501	1083
447	4	5	501	0
448	3	4	501	0
449	5	4	502	1086
450	3	5	506	0
451	5	0	506	1098
452	6	3	507	705
453	6	3	509	708
454	4	3	512	0
455	4	0	512	1134
456	0	5	513	1116
457	4	7	514	1143
458	7	5	515	1197
459	5	4	515	1173
460	3	7	516	0
461	7	4	517	876
462	3	4	517	0
463	3	5	518	0
464	5	4	520	1176
465	4	3	520	0
466	3	0	521	0
467	4	3	522	0
468	4	7	525	1152
469	5	0	525	1188
470	7	5	526	1215
471	5	3	528	957
472	7	4	529	963
473	3	4	530	0
474	3	6	534	0
475	6	3	534	711
476	5	6	535	960
477	7	0	535	966
478	4	3	535	0
479	5	0	536	0
480	3	7	540	0
481	3	6	541	0
482	0	7	542	903
483	0	4	543	906
484	6	5	544	0
485	4	5	546	0
486	4	7	547	1161
487	3	6	550	0
488	0	5	551	1209
489	0	6	552	1230
490	3	4	552	0
491	3	4	553	0
492	3	0	553	0
493	4	7	553	1164
494	7	5	554	1299
495	7	6	554	1299
496	5	3	557	1041
497	5	4	558	0
498	0	4	558	924
499	4	3	558	0
500	5	0	559	0
501	3	4	562	0
502	0	7	563	993
503	6	3	564	783
504	4	7	564	1170
505	6	5	565	0
506	3	5	566	0
507	7	0	566	1044
508	5	6	566	1044
509	6	4	567	0
510	5	3	569	1047
511	0	4	569	996
512	6	0	570	0
513	4	6	570	0
514	0	4	573	999
515	7	4	575	1053
516	3	7	576	0
517	0	6	576	1293
518	3	0	578	0
519	4	7	582	1233
520	3	6	582	0
521	4	3	583	0
522	6	3	585	795
523	3	4	586	0
524	6	0	587	0
525	6	0	589	0
526	6	5	589	0
527	0	3	590	1296
528	0	4	590	1011
529	4	3	592	0
530	5	3	593	1050
531	3	4	593	0
532	3	0	593	0
533	4	7	594	1242
534	6	4	595	0
535	5	0	597	0
536	3	6	598	0
537	4	3	599	0
538	4	7	604	1251
539	4	7	604	1248
540	0	4	604	1017
541	4	0	605	1308
542	4	5	606	0
543	3	4	606	0
544	6	7	608	0
545	6	3	608	882
546	4	6	609	0
547	3	5	609	0
548	4	3	609	0
549	4	7	613	0
550	3	0	613	0
551	3	5	613	0
552	4	3	614	0
553	4	6	614	0
554	3	4	614	0
555	0	5	614	1293
556	5	4	615	0
557	4	0	615	0
558	6	3	617	888
559	7	4	619	1056
560	4	3	620	0
561	6	3	621	891
562	0	7	621	1083
563	4	6	623	0
564	5	4	624	0
565	7	4	626	1062
566	6	4	626	0
567	7	4	626	1059
568	5	3	629	1131
569	4	3	631	0
570	0	5	631	1311
571	3	7	632	0
572	6	0	632	0
573	3	4	633	0
574	6	7	634	0
575	6	7	634	0
576	5	0	640	0
577	3	6	640	0
578	3	4	641	0
579	0	3	641	0
580	4	7	642	0
581	5	4	645	0
582	3	5	646	0
583	3	4	646	0
584	4	0	648	0
585	3	5	650	0
586	4	7	651	0
587	4	3	652	0
588	5	3	652	1134
589	0	4	653	1104
590	3	5	656	0
591	7	4	656	1068
592	7	0	656	1065
593	5	4	658	0
594	7	4	664	1071
595	6	4	664	0
596	3	6	664	0
597	4	5	671	0
598	4	5	671	0
599	6	7	672	0
600	3	0	673	0
601	7	3	674	0
602	3	4	675	0
603	4	3	676	0
604	7	6	678	0
605	4	5	680	0
606	6	4	680	0
607	5	3	683	1212
608	0	5	684	0
609	5	6	684	1215
610	7	0	686	1134
611	3	5	688	0
612	5	6	688	1218
613	0	4	690	1110
614	5	7	692	0
615	3	5	693	0
616	6	7	693	0
617	3	0	696	0
618	4	3	697	0
619	3	6	698	0
620	6	3	699	1056
621	4	5	700	0
622	4	3	700	0
623	4	0	700	0
624	0	3	702	0
625	3	6	703	0
626	0	6	705	0
627	4	5	705	0
628	5	4	706	0
629	4	3	706	0
630	3	7	709	0
631	6	4	709	0
632	3	7	711	0
633	5	7	712	0
634	6	4	713	0
635	4	3	714	0
636	4	3	714	0
637	6	5	714	0
638	3	6	719	0
639	3	6	720	0
640	7	3	721	0
641	3	5	723	0
642	0	6	724	0
643	3	7	725	0
644	0	4	725	1122
645	3	6	726	0
646	0	7	727	1173
647	5	4	728	0
648	3	0	728	0
649	7	4	729	1143
650	6	4	731	0
651	0	7	732	1176
652	4	3	734	0
653	0	3	734	0
654	3	4	736	0
655	6	3	736	1143
656	4	7	736	0
657	7	4	737	1146
658	7	3	737	0
659	3	0	738	0
660	4	0	738	0
661	4	7	739	0
662	3	7	740	0
663	4	0	741	0
664	6	0	741	0
665	5	0	741	0
666	3	6	742	0
667	3	4	742	0
668	3	6	743	0
669	0	5	743	0
670	0	7	746	1263
671	4	6	747	0
672	5	6	748	1236
673	6	7	748	0
674	0	7	750	1266
675	3	7	752	0
676	4	5	754	0
677	6	4	754	0
678	5	4	755	0
679	4	5	757	0
680	4	6	758	0
681	0	4	758	1269
682	3	4	758	0
683	3	6	759	0
684	4	3	760	0
685	4	5	761	0
686	7	3	761	0
687	6	7	761	0
688	3	5	763	0
689	0	4	763	1272
690	7	5	764	0
691	0	3	765	0
692	4	5	765	0
693	5	7	767	0
694	7	6	767	0
695	7	3	769	0
696	7	0	770	1233
697	5	0	770	0
698	7	0	770	1236
699	3	5	770	0
700	3	0	772	0
701	7	0	775	1239
702	3	4	777	0
703	0	5	778	0
704	3	6	779	0
705	5	6	780	0
706	0	4	780	1284
707	3	0	781	0
708	3	4	783	0
709	6	0	785	0
710	6	5	785	0
711	3	5	787	0
712	0	3	789	0
713	7	3	789	0
714	0	4	789	1287
715	0	7	790	0
716	4	3	792	0
717	3	0	792	0
718	6	3	792	1236
719	6	4	794	0
720	3	0	794	0
721	7	3	795	0
722	4	3	795	0
723	7	4	796	0
724	7	4	796	0
725	3	4	796	0
726	3	6	798	0
727	3	5	801	0
728	7	3	805	0
729	7	0	805	0
730	4	3	807	0
731	3	5	807	0
732	3	6	810	0
733	3	5	810	0
734	7	4	812	0
735	4	3	813	0
736	4	5	814	0
737	0	6	815	0
738	5	4	816	0
739	0	7	820	0
740	5	6	822	0
741	0	4	824	0
742	5	3	824	0
743	4	5	824	0
744	3	4	825	0
745	0	4	825	0
746	3	5	825	0
747	7	5	827	0
748	4	6	828	0
749	7	6	829	0
750	7	3	830	0
751	3	0	830	0
752	3	0	831	0
753	5	3	832	0
754	0	4	833	0
755	3	7	834	0
756	4	3	835	0
757	4	5	836	0
758	5	3	839	0
759	6	3	839	1242
760	3	4	840	0
761	4	5	841	0
762	7	3	841	0
763	4	3	844	0
764	0	3	844	0
765	7	4	844	0
766	4	7	845	0
767	5	3	845	0
768	4	3	846	0
769	3	0	847	0
770	4	5	847	0
771	7	3	848	0
772	3	0	849	0
773	7	4	851	0
774	4	3	854	0
775	7	0	858	0
776	0	3	861	0
777	3	0	862	0
778	4	0	864	0
779	0	6	865	0
780	3	7	866	0
781	3	6	866	0
782	4	3	866	0
783	4	6	867	0
784	4	3	871	0
785	4	3	872	0
786	4	7	877	0
787	3	4	881	0
788	3	5	881	0
789	3	4	883	0
790	4	3	885	0
791	5	3	885	0
792	7	6	887	0
793	3	5	888	0
794	3	7	889	0
795	7	5	889	0
796	0	3	890	0
797	4	0	897	0
798	7	3	897	0
799	3	4	898	0
800	0	4	898	0
801	5	0	899	0
802	0	4	900	0
803	6	3	901	1245
804	4	7	902	0
805	7	5	903	0
806	4	0	903	0
807	4	3	903	0
808	6	4	903	0
809	4	3	904	0
810	3	4	905	0
811	0	3	907	0
812	3	4	908	0
813	5	0	909	0
814	3	6	912	0
815	0	3	913	0
816	4	5	913	0
817	0	3	913	0
818	5	3	913	0
819	6	3	914	0
820	5	4	914	0
821	5	6	914	0
822	3	7	914	0
823	7	3	916	0
824	0	4	917	0
825	4	6	918	0
826	4	7	920	0
827	0	5	921	0
828	3	4	921	0
829	3	0	923	0
830	4	5	923	0
831	3	4	926	0
832	7	6	928	0
833	7	3	930	0
834	4	6	930	0
835	5	3	933	0
836	5	0	936	0
837	4	7	936	0
838	5	0	937	0
839	6	7	937	0
840	4	5	940	0
841	7	3	941	0
842	0	3	942	0
843	4	3	942	0
844	7	6	944	0
845	6	0	949	0
846	7	3	952	0
847	4	6	952	0
848	0	3	953	0
849	0	4	953	0
850	7	5	954	0
851	7	4	954	0
852	5	3	957	0
853	4	3	958	0
854	4	3	963	0
855	0	7	963	0
856	0	3	963	0
857	0	3	963	0
858	4	3	964	0
859	4	7	965	0
860	4	3	965	0
861	4	0	966	0
862	3	6	967	0
863	0	5	968	0
864	5	4	969	0
865	4	3	969	0
866	0	6	971	0
867	5	3	972	0
868	0	7	974	0
869	3	7	977	0
870	7	5	978	0
871	7	3	978	0
872	3	0	981	0
873	5	3	982	0
874	0	5	982	0
875	3	4	983	0
876	6	4	985	0
877	4	6	985	0
878	7	0	988	0
879	4	3	988	0
880	4	7	988	0
881	3	0	989	0
882	4	7	991	0
883	0	3	992	0
884	4	7	994	0
885	3	7	996	0
886	7	6	997	0
887	0	7	997	0
888	3	4	998	0
889	7	3	998	0
890	3	0	998	0
891	0	7	999	0
892	4	6	1003	0
893	3	4	1004	0
894	4	5	1004	0
895	4	3	1005	0
896	0	4	1006	0
897	5	7	1006	0
898	4	3	1012	0
899	4	3	1016	0
900	3	4	1017	0
901	4	5	1017	0
902	6	4	1018	0
903	3	7	1018	0
904	4	3	1019	0
905	7	5	1020	0
906	3	5	1021	0
907	6	7	1022	0
908	3	4	1025	0
909	0	4	1028	0
910	7	5	1028	0
911	3	6	1028	0
912	5	7	1030	0
913	4	7	1030	0
914	4	3	1031	0
915	5	4	1033	0
916	7	3	1033	0
917	6	3	1033	0
918	4	5	1033	0
919	6	7	1034	0
920	4	5	1036	0
921	5	3	1039	0
922	0	3	1041	0
923	4	7	1043	0
924	7	0	1043	0
925	4	5	1044	0
926	5	4	1044	0
927	0	4	1045	0
928	4	5	1046	0
929	3	6	1048	0
930	4	0	1049	0
931	3	4	1052	0
932	5	0	1052	0
933	0	5	1054	0
934	3	5	1054	0
935	4	6	1056	0
936	4	6	1057	0
937	4	3	1057	0
938	5	4	1059	0
939	4	0	1059	0
940	6	4	1060	0
941	4	7	1062	0
942	4	5	1064	0
943	6	4	1065	0
944	7	3	1066	0
945	6	4	1066	0
946	4	7	1067	0
947	3	5	1069	0
948	4	3	1069	0
949	4	6	1070	0
950	7	5	1073	0
951	0	4	1074	0
952	7	4	1074	0
953	7	4	1079	0
954	3	4	1081	0
955	4	0	1082	0
956	6	0	1082	0
957	6	4	1083	0
958	5	6	1083	0
959	3	0	1086	0
960	4	3	1089	0
961	5	7	1092	0
962	7	6	1092	0
963	3	5	1094	0
964	6	5	1096	0
965	4	6	1099	0
966	3	5	1100	0
967	3	0	1102	0
968	3	7	1107	0
969	0	3	1108	0
970	4	5	1108	0
971	6	4	1109	0
972	3	0	1109	0
973	4	3	1109	0
974	3	7	1113	0
975	4	5	1116	0
976	4	7	1117	0
977	3	4	1118	0
978	5	6	1119	0
979	0	6	1119	0
980	7	6	1119	0
981	4	7	1123	0
982	4	6	1125	0
983	7	4	1125	0
984	7	3	1128	0
985	0	6	1129	0
986	5	3	1130	0
987	6	7	1130	0
988	4	3	1131	0
989	6	7	1132	0
990	3	4	1133	0
991	7	5	1134	0
992	7	5	1136	0
993	6	4	1138	0
994	4	0	1138	0
995	7	3	1139	0
996	4	5	1139	0
997	4	5	1140	0
998	4	5	1141	0
999	0	3	1146	0
1000	4	3	1146	0
1001	7	3	1147	0
1002	4	3	1148	0
1003	4	7	1148	0
1004	4	3	1148	0
1005	6	7	1149	0
1006	7	4	1151	0
1007	3	4	1153	0
1008	4	7	1154	0
1009	6	7	1156	0
1010	3	4	1157	0
1011	7	6	1161	0
1012	3	5	1162	0
1013	7	3	1162	0
1014	7	0	1167	0
1015	4	0	1168	0
1016	5	4	1171	0
1017	4	7	1172	0
1018	5	4	1172	0
1019	6	5	1174	0
1020	7	4	1175	0
1021	0	3	1176	0
1022	4	7	1179	0
1023	4	3	1182	0
1024	5	0	1182	0
1025	0	4	1184	0
1026	6	3	1184	0
1027	3	5	1185	0
1028	4	0	1185	0
1029	6	7	1186	0
1030	0	3	1187	0
1031	4	7	1188	0
1032	4	3	1189	0
1033	4	7	1189	0
1034	0	4	1190	0
1035	7	4	1193	0
1036	3	7	1194	0
1037	6	5	1195	0
1038	0	3	1195	0
1039	5	0	1196	0
1040	7	3	1197	0
1041	3	6	1198	0
1042	3	7	1199	0
1043	5	4	1200	0
1044	4	3	1201	0
1045	6	3	1204	0
1046	5	0	1211	0
1047	4	0	1211	0
1048	7	3	1215	0
1049	4	7	1219	0
1050	7	5	1219	0
1051	6	5	1224	0
1052	4	6	1226	0
1053	0	7	1229	0
1054	6	7	1229	0
1055	3	7	1231	0
1056	0	4	1232	0
1057	5	4	1234	0
1058	3	4	1234	0
1059	4	5	1235	0
1060	4	6	1236	0
1061	3	0	1236	0
1062	3	4	1237	0
1063	3	6	1238	0
1064	3	4	1238	0
1065	3	7	1240	0
1066	7	6	1240	0
1067	5	7	1242	0
1068	5	3	1245	0
1069	7	0	1246	0
1070	3	7	1248	0
1071	4	0	1250	0
1072	3	7	1251	0
1073	3	5	1252	0
1074	4	7	1255	0
1075	0	4	1255	0
1076	0	3	1257	0
1077	3	4	1258	0
1078	5	6	1258	0
1079	0	7	1260	0
1080	3	6	1260	0
1081	0	3	1261	0
1082	4	0	1261	0
1083	7	4	1261	0
1084	6	4	1262	0
1085	3	0	1263	0
1086	3	6	1264	0
1087	5	0	1265	0
1088	5	4	1265	0
1089	5	0	1266	0
1090	5	7	1267	0
1091	6	4	1272	0
1092	7	5	1274	0
1093	5	3	1276	0
1094	3	5	1276	0
1095	4	7	1277	0
1096	5	3	1280	0
1097	7	4	1280	0
1098	3	7	1281	0
1099	4	3	1284	0
1100	4	0	1285	0
1101	4	7	1288	0
1102	6	5	1289	0
1103	5	6	1290	0
1104	4	6	1290	0
1105	4	3	1291	0
1106	3	7	1291	0
1107	5	3	1292	0
1108	3	4	1292	0
1109	6	7	1293	0
1110	3	4	1294	0
1111	5	6	1295	0
1112	3	4	1295	0
1113	3	6	1297	0
1114	3	7	1298	0
1115	3	0	1300	0
1116	6	5	1301	0
1117	5	4	1302	0
1118	4	3	1305	0
1119	4	7	1306	0
1120	0	3	1306	0
1121	0	3	1308	0
1122	5	7	1309	0
1123	4	3	1309	0
1124	4	6	1312	0
1125	0	5	1314	0
1126	7	3	1315	0
1127	3	4	1315	0
1128	7	4	1315	0
1129	4	7	1315	0
1130	0	7	1316	0
1131	4	3	1318	0
1132	5	6	1322	0
1133	3	5	1323	0
1134	7	3	1323	0
1135	3	5	1324	0
1136	4	3	1324	0
1137	6	4	1326	0
1138	0	4	1326	0
1139	4	5	1326	0
1140	3	5	1328	0
1141	6	7	1329	0
1142	0	5	1329	0
1143	6	4	1330	0
1144	7	5	1330	0
1145	4	7	1330	0
1146	4	7	1331	0
1147	3	5	1332	0
1148	5	4	1336	0
1149	3	6	1337	0
1150	7	3	1340	0
1151	3	5	1340	0
1152	0	3	1342	0
1153	3	4	1343	0
1154	7	5	1344	0
1155	4	5	1345	0
1156	4	3	1346	0
1157	4	7	1350	0
1158	6	3	1351	0
1159	3	4	1352	0
1160	4	3	1353	0
1161	5	3	1356	0
1162	6	0	1357	0
1163	4	7	1357	0
1164	6	5	1359	0
1165	5	6	1359	0
1166	7	6	1359	0
1167	4	6	1360	0
1168	3	4	1363	0
1169	3	7	1363	0
1170	6	3	1366	0
1171	4	3	1367	0
1172	3	0	1368	0
1173	4	3	1369	0
1174	6	3	1369	0
1175	0	3	1370	0
1176	0	4	1374	0
1177	5	0	1376	0
1178	0	3	1376	0
1179	5	6	1378	0
1180	4	3	1379	0
1181	3	0	1379	0
1182	7	5	1379	0
1183	3	6	1380	0
1184	4	0	1386	0
1185	6	3	1389	0
1186	3	7	1391	0
1187	5	3	1392	0
1188	4	7	1393	0
1189	4	0	1395	0
1190	3	6	1396	0
1191	6	3	1398	0
1192	7	3	1403	0
1193	0	5	1403	0
1194	3	6	1404	0
1195	3	4	1405	0
1196	4	6	1409	0
1197	3	0	1409	0
1198	0	3	1409	0
1199	6	3	1410	0
1200	4	5	1410	0
1201	3	5	1412	0
1202	7	5	1415	0
1203	4	3	1416	0
1204	5	7	1416	0
1205	3	0	1416	0
1206	6	4	1418	0
1207	0	4	1421	0
1208	7	3	1422	0
1209	4	6	1424	0
1210	6	0	1424	0
1211	7	6	1425	0
1212	3	0	1427	0
1213	5	4	1429	0
1214	4	5	1430	0
1215	7	4	1431	0
1216	4	3	1431	0
1217	3	4	1432	0
1218	3	0	1432	0
1219	3	5	1434	0
1220	7	4	1435	0
1221	0	3	1436	0
1222	4	6	1441	0
1223	3	5	1443	0
1224	4	3	1444	0
1225	4	7	1445	0
1226	3	4	1445	0
1227	4	3	1446	0
1228	6	7	1446	0
1229	7	4	1447	0
1230	4	0	1447	0
1231	3	5	1448	0
1232	4	7	1449	0
1233	4	5	1449	0
1234	4	3	1453	0
1235	4	3	1455	0
1236	5	6	1456	0
1237	0	7	1458	0
1238	4	7	1459	0
1239	3	6	1462	0
1240	3	6	1465	0
1241	5	4	1468	0
1242	5	7	1470	0
1243	5	3	1470	0
1244	4	3	1479	0
1245	7	3	1479	0
1246	5	6	1480	0
1247	0	7	1480	0
1248	4	3	1481	0
1249	5	3	1484	0
1250	3	5	1485	0
1251	3	7	1487	0
1252	0	4	1489	0
1253	6	4	1490	0
1254	4	3	1492	0
1255	6	7	1496	0
1256	4	3	1497	0
1257	4	5	1499	0
1258	6	5	1499	0
1259	5	7	1499	0
1260	4	5	1501	0
1261	4	3	1502	0
1262	0	6	1502	0
1263	4	5	1502	0
1264	7	6	1503	0
1265	3	7	1503	0
1266	4	3	1504	0
1267	3	0	1505	0
1268	5	3	1506	0
1269	4	6	1507	0
1270	7	0	1508	0
1271	3	5	1509	0
1272	5	0	1512	0
1273	5	7	1512	0
1274	4	3	1522	0
1275	3	4	1523	0
1276	7	0	1525	0
1277	0	6	1526	0
1278	6	3	1527	0
1279	7	5	1530	0
1280	5	3	1531	0
1281	0	6	1531	0
1282	6	5	1532	0
1283	3	4	1533	0
1284	3	7	1534	0
1285	4	3	1534	0
1286	3	7	1534	0
1287	6	3	1534	0
1288	4	5	1534	0
1289	6	7	1536	0
1290	6	3	1537	0
1291	3	5	1538	0
1292	3	7	1540	0
1293	4	3	1540	0
1294	4	0	1541	0
1295	4	3	1542	0
1296	3	5	1544	0
1297	4	3	1544	0
1298	7	3	1544	0
1299	4	6	1545	0
1300	3	7	1545	0
1301	3	6	1545	0
1302	5	4	1546	0
1303	4	7	1547	0
1304	3	0	1549	0
1305	5	0	1550	0
1306	3	0	1550	0
1307	4	3	1554	0
1308	4	3	1554	0
1309	3	6	1555	0
1310	4	5	1556	0
1311	3	5	1562	0
1312	6	4	1566	0
