0
700
800
178	199	3	4
179	200	3	7
180	206	0	3
181	207	3	6
182	208	3	4
183	209	7	4
184	209	4	3
185	210	4	7
186	212	4	3
187	212	7	0
188	213	5	4
189	214	0	6
190	215	3	5
191	215	7	4
192	216	0	3
193	217	6	7
194	218	3	7
195	218	0	3
196	218	0	4
197	220	0	4
198	220	6	4
199	221	7	0
200	221	3	4
201	224	4	3
202	225	5	4
203	226	5	4
204	228	3	0
205	230	7	3
206	232	5	0
207	232	6	3
208	235	7	3
209	237	4	0
210	238	4	3
211	239	4	7
212	240	3	4
213	243	6	3
214	243	6	0
215	244	6	4
216	245	3	4
217	246	6	0
218	247	7	3
219	247	0	6
220	247	4	5
221	250	6	4
222	251	0	6
223	251	3	6
224	251	5	6
225	252	0	5
226	253	3	4
227	253	4	3
228	255	4	3
229	256	5	4
230	257	3	4
231	257	0	4
232	259	4	7
233	260	3	4
234	260	5	3
235	262	4	3
236	262	7	5
237	262	3	4
238	266	3	4
239	268	4	3
240	268	3	5
241	268	6	3
242	269	3	7
243	269	0	6
244	270	3	4
245	270	3	7
246	271	4	5
247	275	4	3
248	276	6	7
249	276	4	0
250	277	4	3
251	277	6	4
252	279	5	3
253	279	6	4
254	279	4	3
255	282	3	7
256	283	0	6
257	283	0	7
258	286	7	6
259	288	3	7
260	289	4	3
261	289	5	6
262	289	5	3
263	290	4	5
264	292	5	6
265	293	6	3
266	301	4	0
267	304	6	7
268	305	4	3
269	307	6	4
270	307	7	3
271	308	6	5
272	308	4	7
273	311	5	7
274	312	3	4
275	314	5	0
276	315	5	4
277	318	4	3
278	319	7	4
279	320	3	4
280	321	5	6
281	323	5	3
282	324	5	7
283	324	4	3
284	324	4	3
285	325	3	4
286	326	0	7
287	326	4	5
288	326	6	5
289	327	7	4
290	328	5	6
291	328	3	0
292	329	5	3
293	332	3	7
294	333	0	7
295	335	5	6
296	335	4	3
297	336	5	7
298	337	7	3
299	339	4	5
300	339	4	3
301	340	7	0
302	341	0	4
303	341	7	4
304	342	3	4
305	344	4	7
306	346	6	5
307	347	3	4
308	352	7	6
309	352	4	6
310	353	5	3
311	354	3	7
312	356	3	7
313	359	4	6
314	361	4	3
315	362	3	0
316	363	4	6
317	365	4	7
318	366	4	3
319	367	5	0
320	367	7	3
321	367	5	3
322	368	0	5
323	369	3	4
324	370	3	7
325	373	3	5
326	375	6	4
327	375	0	4
328	377	4	7
329	380	5	4
330	384	7	4
331	385	4	3
332	386	4	3
333	388	6	5
334	389	3	4
335	393	6	3
336	397	7	3
337	398	3	6
338	401	6	0
339	403	5	4
340	406	4	5
341	407	7	6
342	407	0	6
343	409	4	5
344	411	6	7
345	413	7	4
346	415	3	5
347	415	7	6
348	421	6	4
349	422	4	0
350	423	3	4
351	424	4	7
352	425	6	0
353	427	4	5
354	427	7	4
355	428	3	0
356	428	3	6
357	430	0	3
358	431	3	5
359	433	0	3
360	433	3	4
361	434	5	3
362	435	4	3
363	438	7	0
364	439	3	5
365	439	4	7
366	440	5	6
367	441	5	4
368	443	3	0
369	444	7	3
370	446	3	0
371	455	4	0
372	457	3	5
373	458	5	3
374	458	7	3
375	458	6	4
376	460	4	5
377	461	3	4
378	462	0	4
379	463	7	4
380	465	4	5
381	466	3	4
382	466	3	7
383	467	3	5
384	468	4	7
385	468	0	3
386	469	0	6
387	470	6	5
388	471	0	3
389	472	0	4
390	472	4	5
391	472	4	6
392	473	3	7
393	474	7	4
394	476	0	3
395	477	3	6
396	478	3	4
397	479	3	5
398	482	3	6
399	482	4	3
400	483	7	5
401	484	7	5
402	484	4	7
403	485	3	4
404	486	3	5
405	487	7	3
406	488	3	0
407	490	4	3
408	491	4	3
409	492	6	4
410	492	3	4
411	494	7	6
412	494	0	4
413	496	7	6
414	496	3	0
415	498	5	6
416	499	7	3
417	500	0	6
418	500	4	7
419	501	3	4
420	502	3	4
421	505	4	5
422	506	7	5
423	507	0	6
424	507	3	5
425	508	7	4
426	509	5	7
427	509	3	4
428	510	5	4
429	511	4	3
430	512	0	3
431	513	6	0
432	514	3	4
433	515	4	3
434	516	3	4
435	516	4	7
436	518	7	3
437	519	7	4
438	520	4	5
439	521	7	4
440	523	6	3
441	523	4	6
442	525	4	6
443	526	3	6
444	528	3	6
445	529	6	4
446	530	6	0
447	530	6	3
448	531	3	5
449	531	5	3
450	532	4	6
451	533	0	5
452	533	7	3
453	535	6	3
454	536	3	4
455	536	7	4
456	536	7	6
457	541	5	6
458	541	4	3
459	541	4	3
460	543	3	4
461	544	4	3
462	546	3	6
463	547	0	3
464	547	6	0
465	547	0	6
466	548	0	4
467	548	4	3
468	548	5	0
469	549	4	7
470	550	7	0
471	550	4	5
472	552	5	0
473	553	0	3
474	553	3	4
475	554	0	3
476	560	5	3
477	560	7	3
478	561	3	4
479	562	4	3
480	563	0	4
481	564	5	4
482	564	5	4
483	564	4	7
484	568	4	3
485	569	0	6
486	569	3	5
487	570	6	3
488	572	5	4
489	573	4	3
490	573	4	5
491	574	6	3
492	574	4	5
493	574	7	4
494	575	7	4
495	576	4	3
496	577	7	0
497	577	6	3
498	578	4	5
499	582	3	7
500	583	5	4
501	584	0	4
502	584	0	3
503	584	7	4
504	588	3	0
505	588	4	3
506	588	7	0
507	590	5	3
508	594	5	4
509	595	5	4
510	597	6	3
511	599	5	3
512	601	3	7
513	602	5	0
514	603	4	6
515	604	4	5
516	604	0	5
517	605	6	0
518	607	7	4
519	608	0	4
520	609	3	7
521	609	4	0
522	610	0	3
523	612	5	3
524	612	6	4
525	613	3	7
526	613	5	0
527	615	4	5
528	616	4	3
529	616	3	7
530	617	6	4
531	620	4	3
532	620	6	4
533	621	7	3
534	622	4	3
535	622	4	7
536	623	4	3
537	625	4	0
538	625	3	0
539	625	0	3
540	625	4	6
541	627	6	5
542	627	3	5
543	629	3	5
544	629	3	0
545	629	3	4
546	630	6	4
547	632	0	4
548	633	7	4
549	633	6	4
550	633	3	0
551	635	5	3
552	635	3	7
553	639	3	4
554	640	5	7
555	640	0	3
556	641	3	5
557	641	6	0
558	642	3	5
559	643	6	7
560	643	5	0
561	645	6	7
562	655	6	4
563	655	0	7
564	656	0	3
565	656	0	3
566	656	4	3
567	657	4	5
568	658	6	4
569	658	5	3
570	661	3	0
571	662	3	6
572	664	3	4
573	665	3	7
574	665	3	0
575	666	7	4
576	667	7	6
577	668	4	7
578	672	5	4
579	673	3	5
580	674	5	6
581	675	0	4
582	675	4	0
583	676	6	5
584	676	3	6
585	676	6	4
586	677	4	0
587	677	3	0
588	677	7	4
589	680	0	7
590	680	6	0
591	681	5	3
592	681	7	4
593	682	7	4
594	682	7	5
595	682	0	5
596	684	5	4
597	684	3	7
598	685	4	7
599	689	4	5
600	690	5	4
601	690	4	3
602	691	4	7
603	691	4	3
604	692	6	4
605	692	6	3
606	694	4	0
607	695	0	4
608	695	7	5
609	696	4	7
610	698	5	3
611	699	3	5
612	700	5	7
613	700	4	0
614	701	3	4
615	702	4	6
616	702	4	3
617	703	3	5
618	704	3	4
619	705	5	3
620	705	3	4
621	707	4	0
622	710	6	3
623	714	5	4
624	717	4	7
625	720	3	4
626	720	6	3
627	721	4	7
628	722	0	4
629	722	3	6
630	723	3	6
631	724	7	6
632	727	0	3
633	730	4	0
634	731	5	4
635	734	0	6
636	735	3	6
637	737	3	6
638	738	4	5
639	738	5	3
640	739	7	3
641	739	7	3
642	741	4	7
643	741	6	5
644	742	5	7
645	744	4	5
646	748	5	4
647	748	0	7
648	748	6	0
649	748	5	4
650	749	3	5
651	749	4	3
652	750	3	4
653	750	6	0
654	751	0	3
655	751	0	3
656	751	0	3
657	751	6	7
658	752	7	3
659	753	5	6
660	753	7	4
661	754	4	3
662	755	4	3
663	757	4	0
664	758	6	5
665	763	5	0
666	764	3	4
667	765	7	3
668	765	4	0
669	765	3	7
670	765	3	5
671	766	5	0
672	766	4	3
673	767	5	3
674	769	0	7
675	770	7	4
676	772	3	4
677	773	6	4
678	773	3	4
679	774	3	0
680	774	4	3
681	775	3	7
682	775	7	0
683	777	4	3
684	779	3	6
685	779	4	3
686	787	0	4
687	788	7	3
688	788	0	4
689	789	3	7
690	789	3	5
691	789	3	4
692	790	3	5
693	790	7	6
694	793	7	3
695	797	3	4
696	798	0	3
697	798	5	3
698	799	4	3
699	799	6	4
5
3
3
12
0
