0
700
800
226	253	0	4
227	254	4	6
228	254	6	0
229	254	4	7
230	255	0	3
231	255	7	3
232	256	3	4
233	257	7	6
234	258	3	4
235	258	3	4
236	261	6	0
237	261	5	4
238	261	6	5
239	262	7	0
240	264	0	6
241	266	3	0
242	267	0	5
243	267	7	5
244	268	3	6
245	269	5	4
246	269	5	6
247	270	5	3
248	271	5	3
249	272	4	0
250	272	5	6
251	273	6	5
252	273	4	3
253	276	3	4
254	277	3	0
255	278	5	4
256	280	0	4
257	281	3	7
258	282	7	4
259	282	5	6
260	282	3	4
261	283	4	3
262	283	7	3
263	285	3	4
264	286	7	4
265	287	3	5
266	288	5	3
267	289	3	6
268	290	3	6
269	290	0	3
270	291	0	3
271	291	3	0
272	293	3	0
273	294	5	4
274	294	3	0
275	296	6	0
276	298	3	5
277	301	3	4
278	303	4	0
279	304	3	4
280	305	4	3
281	306	3	6
282	307	3	7
283	307	3	0
284	307	4	3
285	307	7	4
286	309	5	0
287	309	7	3
288	313	7	5
289	313	3	4
290	314	4	3
291	316	4	5
292	318	5	0
293	319	3	0
294	320	4	6
295	320	5	3
296	321	7	6
297	321	3	0
298	323	3	4
299	327	0	3
300	328	3	7
301	329	6	3
302	330	4	6
303	330	6	5
304	332	3	4
305	332	3	4
306	333	4	5
307	336	6	0
308	338	4	0
309	338	7	3
310	340	3	4
311	344	6	4
312	345	4	3
313	346	5	3
314	348	7	6
315	348	7	3
316	349	0	6
317	349	0	6
318	351	3	0
319	353	4	0
320	354	3	4
321	354	6	3
322	357	4	6
323	358	3	5
324	359	0	6
325	362	7	4
326	363	4	3
327	363	3	5
328	365	0	4
329	367	4	7
330	369	4	6
331	371	7	4
332	374	6	5
333	374	3	6
334	375	7	3
335	375	3	0
336	378	4	6
337	379	6	7
338	379	3	6
339	380	5	4
340	382	3	5
341	383	4	6
342	384	6	0
343	385	3	5
344	385	4	3
345	385	4	6
346	386	7	4
347	388	3	0
348	388	0	3
349	392	4	3
350	392	4	5
351	396	0	5
352	396	4	7
353	397	4	6
354	399	4	6
355	399	4	6
356	399	5	7
357	399	3	6
358	400	3	5
359	402	5	3
360	402	6	5
361	404	4	0
362	404	6	4
363	404	4	7
364	404	4	3
365	405	3	7
366	405	5	3
367	407	4	7
368	410	0	7
369	411	6	3
370	413	6	4
371	414	4	3
372	417	7	3
373	418	5	3
374	419	3	4
375	420	3	7
376	421	3	6
377	422	0	4
378	423	7	4
379	424	5	3
380	424	3	4
381	425	5	4
382	427	4	5
383	427	3	7
384	431	3	4
385	431	6	4
386	432	3	0
387	432	7	3
388	432	3	5
389	432	4	3
390	433	3	6
391	434	4	7
392	435	3	5
393	437	4	6
394	438	4	0
395	439	3	6
396	441	5	4
397	442	6	0
398	443	5	4
399	443	6	7
400	444	5	6
401	444	7	4
402	445	0	4
403	447	5	4
404	452	7	0
405	452	7	5
406	453	4	6
407	461	3	0
408	461	3	7
409	462	4	3
410	462	0	6
411	465	4	6
412	467	6	7
413	468	0	4
414	469	7	6
415	470	3	6
416	470	4	3
417	470	0	4
418	471	7	0
419	472	4	5
420	473	4	6
421	476	4	3
422	477	5	4
423	480	4	6
424	486	5	4
425	487	0	3
426	488	0	4
427	489	5	7
428	489	4	0
429	490	5	4
430	490	3	5
431	491	4	3
432	494	3	4
433	495	3	5
434	496	3	5
435	497	0	7
436	499	0	3
437	501	4	0
438	504	4	3
439	506	4	3
440	509	5	3
441	509	3	0
442	510	4	3
443	510	0	7
444	512	7	3
445	515	4	6
446	515	5	0
447	516	3	6
448	517	3	0
449	518	6	4
450	518	3	6
451	519	7	4
452	520	3	4
453	520	3	4
454	521	5	4
455	521	4	7
456	521	5	4
457	522	6	5
458	526	7	4
459	526	3	5
460	528	7	3
461	528	6	4
462	529	4	5
463	530	4	3
464	531	4	6
465	531	6	4
466	534	5	4
467	536	3	7
468	538	4	7
469	539	4	6
470	544	3	4
471	546	7	3
472	547	3	6
473	548	3	4
474	549	3	5
475	549	5	6
476	549	3	7
477	550	3	7
478	552	5	7
479	552	3	5
480	554	4	5
481	555	4	7
482	558	4	0
483	560	4	0
484	563	7	4
485	564	3	6
486	564	7	3
487	565	3	4
488	565	6	3
489	566	0	3
490	566	3	4
491	567	4	7
492	569	3	4
493	571	4	0
494	572	5	0
495	572	5	4
496	573	4	5
497	573	6	4
498	574	4	5
499	576	4	0
500	576	4	6
501	576	7	4
502	577	3	0
503	578	7	3
504	578	4	3
505	578	4	3
506	578	5	4
507	580	5	4
508	582	6	3
509	582	7	4
510	582	5	4
511	584	7	4
512	585	6	3
513	587	4	5
514	588	0	3
515	588	4	3
516	592	3	4
517	593	3	7
518	594	6	0
519	594	4	5
520	594	6	3
521	594	0	4
522	595	3	7
523	596	0	3
524	596	7	3
525	596	4	0
526	597	5	4
527	598	6	0
528	599	7	3
529	601	4	3
530	603	4	3
531	603	3	4
532	604	7	5
533	605	4	5
534	605	7	4
535	606	3	4
536	608	3	4
537	609	5	3
538	611	5	7
539	612	3	7
540	613	3	7
541	615	0	3
542	616	3	4
543	617	4	5
544	619	7	5
545	619	4	6
546	621	3	4
547	623	3	4
548	624	6	4
549	625	4	7
550	628	6	4
551	629	7	4
552	629	3	0
553	632	7	0
554	633	0	7
555	633	0	3
556	633	0	5
557	634	5	6
558	635	4	3
559	639	0	3
560	639	6	4
561	642	6	0
562	642	4	3
563	642	4	3
564	643	3	4
565	647	6	0
566	648	6	3
567	649	0	5
568	649	0	5
569	650	3	0
570	651	6	4
571	651	0	3
572	652	0	6
573	653	7	3
574	655	6	4
575	657	3	4
576	657	3	4
577	661	4	5
578	662	6	5
579	664	7	4
580	664	5	6
581	665	5	3
582	666	6	3
583	666	7	6
584	666	7	3
585	669	6	4
586	672	3	5
587	674	3	4
588	674	3	4
589	674	5	6
590	675	5	6
591	676	4	3
592	678	3	0
593	678	6	3
594	678	4	3
595	679	3	4
596	679	0	4
597	680	0	6
598	680	5	7
599	680	4	0
600	682	3	6
601	683	4	0
602	684	0	6
603	685	3	4
604	686	4	3
605	686	3	4
606	686	4	6
607	687	4	0
608	690	3	4
609	690	3	6
610	694	3	4
611	694	4	6
612	694	0	4
613	698	3	7
614	699	4	3
615	699	7	3
616	701	5	3
617	702	7	6
618	702	4	3
619	703	4	6
620	704	7	6
621	704	0	3
622	705	4	3
623	705	4	3
624	705	6	5
625	707	0	5
626	707	5	4
627	709	6	4
628	710	7	0
629	713	3	4
630	713	5	6
631	714	3	4
632	715	4	6
633	716	0	4
634	716	5	6
635	717	4	5
636	718	7	5
637	718	0	4
638	718	6	4
639	719	3	6
640	720	7	0
641	721	0	6
642	723	5	7
643	724	6	0
644	726	3	7
645	726	4	6
646	727	3	5
647	730	4	7
648	731	3	0
649	732	3	6
650	732	0	6
651	733	6	4
652	733	4	6
653	734	7	4
654	735	6	0
655	738	3	4
656	740	5	4
657	744	4	5
658	744	4	5
659	748	4	6
660	749	3	6
661	749	3	0
662	751	0	4
663	752	3	0
664	753	4	0
665	754	0	4
666	756	6	4
667	756	7	3
668	757	3	6
669	758	5	3
670	761	6	0
671	762	5	3
672	762	3	7
673	763	3	7
674	767	4	5
675	771	5	7
676	771	3	7
677	772	3	4
678	772	7	3
679	773	4	7
680	776	3	4
681	778	4	7
682	781	0	5
683	784	6	0
684	786	4	3
685	787	3	4
686	788	4	5
687	788	0	4
688	790	3	4
689	792	7	4
690	792	5	3
691	792	4	6
692	792	7	6
693	793	5	0
694	794	7	0
695	796	4	6
696	797	0	3
697	798	4	0
698	799	3	6
699	799	4	0
5
3
3
4
15
