0
700
800
419	479	0	4
420	480	3	4
421	480	7	4
422	485	5	0
423	488	7	6
424	488	3	5
425	492	5	0
426	492	4	3
427	492	7	3
428	494	3	5
429	495	5	4
430	495	3	0
431	495	4	3
432	498	6	4
433	501	3	4
434	502	4	7
435	502	0	3
436	502	6	4
437	503	6	3
438	505	4	3
439	506	7	3
440	507	3	5
441	508	5	4
442	512	0	6
443	512	0	5
444	513	3	5
445	515	5	4
446	515	3	4
447	519	7	0
448	521	6	0
449	522	7	4
450	523	4	5
451	524	4	3
452	525	3	4
453	529	4	5
454	529	7	3
455	529	0	7
456	530	0	5
457	531	3	4
458	532	6	7
459	532	6	0
460	533	6	7
461	533	4	6
462	534	6	0
463	534	0	4
464	537	4	3
465	538	5	6
466	540	0	3
467	540	3	7
468	541	3	7
469	543	3	4
470	543	4	6
471	544	6	4
472	546	5	4
473	547	3	4
474	549	4	7
475	549	0	7
476	551	0	4
477	552	3	4
478	554	4	6
479	555	4	0
480	557	5	3
481	558	3	0
482	558	6	4
483	558	4	3
484	558	3	4
485	561	0	7
486	561	7	4
487	562	4	3
488	562	3	4
489	563	4	3
490	567	3	6
491	567	4	7
492	569	0	3
493	570	3	4
494	570	3	6
495	570	4	6
496	571	7	4
497	571	4	3
498	571	6	7
499	571	4	7
500	574	3	4
501	576	3	5
502	576	3	7
503	579	0	5
504	580	4	3
505	582	4	6
506	582	4	3
507	583	3	7
508	585	4	3
509	586	3	4
510	587	3	7
511	588	6	5
512	589	0	4
513	589	4	7
514	590	3	0
515	594	3	7
516	595	5	4
517	596	6	5
518	597	4	0
519	598	0	6
520	599	6	4
521	599	4	0
522	600	5	3
523	600	4	7
524	601	4	7
525	601	0	4
526	602	5	4
527	602	4	3
528	603	3	4
529	605	3	4
530	605	3	6
531	606	6	3
532	607	4	0
533	608	3	4
534	608	6	0
535	608	7	3
536	609	0	4
537	611	4	3
538	613	7	3
539	615	3	0
540	615	7	3
541	616	3	0
542	617	4	6
543	620	3	6
544	620	3	0
545	621	4	3
546	623	4	5
547	625	4	0
548	626	3	4
549	628	7	4
550	628	4	7
551	630	3	7
552	630	6	4
553	631	3	5
554	632	3	0
555	632	0	5
556	634	3	4
557	635	3	4
558	635	4	7
559	636	7	6
560	637	4	7
561	638	7	0
562	638	6	4
563	638	5	4
564	638	3	6
565	641	4	3
566	641	4	5
567	641	4	0
568	643	0	4
569	643	0	5
570	644	3	5
571	646	0	6
572	646	7	5
573	650	0	6
574	653	4	7
575	654	4	0
576	657	6	4
577	657	3	4
578	658	6	7
579	660	3	4
580	662	3	4
581	665	6	4
582	666	6	7
583	667	4	0
584	668	3	0
585	671	4	6
586	672	7	4
587	673	6	5
588	675	6	7
589	675	4	5
590	677	3	5
591	680	3	4
592	681	7	0
593	683	0	3
594	683	6	4
595	683	5	4
596	685	4	3
597	688	7	4
598	689	5	0
599	690	4	7
600	691	6	4
601	691	3	5
602	692	3	4
603	693	4	3
604	693	6	4
605	695	4	3
606	695	6	3
607	699	3	6
608	701	7	4
609	702	5	3
610	705	7	5
611	707	3	6
612	708	3	6
613	709	7	5
614	712	5	3
615	712	0	4
616	713	3	4
617	714	7	6
618	714	3	5
619	716	4	3
620	716	0	7
621	717	4	5
622	722	0	3
623	724	4	5
624	725	4	3
625	725	6	0
626	728	4	5
627	729	7	5
628	730	6	4
629	730	0	3
630	730	7	3
631	730	4	6
632	731	6	3
633	732	7	6
634	732	3	6
635	734	0	7
636	735	4	5
637	736	4	0
638	736	3	5
639	737	4	7
640	740	4	3
641	743	4	0
642	744	3	5
643	745	3	4
644	745	4	6
645	745	6	3
646	746	5	3
647	747	0	3
648	749	5	6
649	750	4	5
650	753	5	6
651	753	4	5
652	754	7	4
653	755	4	6
654	755	0	4
655	756	3	5
656	756	3	6
657	756	3	6
658	758	4	7
659	758	7	3
660	760	3	7
661	761	5	6
662	761	5	3
663	761	3	7
664	762	6	5
665	762	3	0
666	762	4	3
667	762	5	6
668	763	3	6
669	763	5	4
670	766	4	3
671	768	4	5
672	768	7	5
673	768	6	0
674	769	6	5
675	771	5	4
676	772	4	6
677	772	7	5
678	774	5	4
679	774	7	6
680	774	4	0
681	775	3	4
682	776	3	6
683	776	3	0
684	778	4	5
685	778	3	5
686	780	4	0
687	782	4	7
688	782	6	4
689	783	5	3
690	783	4	3
691	784	6	0
692	784	3	6
693	787	6	5
694	788	4	5
695	789	7	5
696	792	0	5
697	794	6	0
698	798	0	3
699	798	4	5
5
3
3
0
5
