0
700
800
130	135	5	6
131	138	5	4
132	139	3	7
133	140	0	4
134	140	6	0
135	141	4	3
136	142	4	3
137	142	3	6
138	142	4	6
139	143	5	4
140	143	3	4
141	144	3	4
142	144	7	4
143	145	4	5
144	145	3	4
145	151	3	0
146	151	4	5
147	151	4	6
148	152	4	5
149	152	3	0
150	153	3	7
151	154	0	7
152	154	3	4
153	154	4	5
154	155	3	7
155	155	4	5
156	156	3	4
157	156	7	6
158	159	3	4
159	159	4	3
160	160	7	0
161	161	3	5
162	165	4	0
163	165	6	4
164	166	3	5
165	170	3	5
166	171	4	3
167	173	7	3
168	174	4	6
169	176	3	0
170	176	7	3
171	177	6	0
172	177	4	0
173	178	3	7
174	180	3	6
175	182	4	5
176	183	6	4
177	185	7	3
178	188	5	0
179	189	4	7
180	190	3	6
181	191	3	0
182	191	3	5
183	197	0	3
184	197	6	3
185	197	0	6
186	198	4	3
187	199	6	7
188	200	3	4
189	200	4	7
190	201	5	4
191	201	6	0
192	203	3	7
193	203	5	3
194	203	3	4
195	205	4	3
196	206	0	4
197	208	3	5
198	208	4	3
199	208	4	5
200	209	3	4
201	212	6	7
202	213	3	7
203	214	3	6
204	214	6	4
205	218	4	7
206	218	3	4
207	219	6	7
208	220	0	4
209	220	0	7
210	221	3	5
211	222	3	7
212	223	0	6
213	226	5	3
214	227	7	3
215	233	6	0
216	234	0	7
217	234	6	0
218	234	3	5
219	236	3	6
220	240	3	5
221	240	3	4
222	241	6	4
223	243	3	7
224	246	6	3
225	250	0	4
226	251	6	3
227	252	3	5
228	253	5	3
229	255	5	3
230	256	4	7
231	257	4	7
232	259	4	0
233	260	5	3
234	261	3	6
235	263	5	3
236	263	0	4
237	266	0	7
238	266	3	0
239	266	3	7
240	268	6	0
241	269	0	4
242	269	6	3
243	270	0	4
244	270	0	4
245	272	3	4
246	274	4	6
247	275	3	6
248	276	3	0
249	276	3	4
250	277	0	4
251	279	5	0
252	279	3	0
253	279	0	6
254	279	4	5
255	283	0	4
256	283	6	4
257	284	4	7
258	286	4	0
259	290	3	5
260	293	4	5
261	294	4	6
262	295	3	5
263	296	6	7
264	297	0	6
265	299	3	5
266	299	7	6
267	302	5	7
268	302	4	7
269	304	3	4
270	304	0	4
271	305	4	7
272	305	3	7
273	305	7	4
274	306	4	7
275	308	0	4
276	309	3	6
277	310	0	4
278	310	6	5
279	313	3	5
280	315	3	0
281	316	5	7
282	318	0	3
283	319	0	3
284	320	4	3
285	322	3	5
286	324	4	0
287	325	7	6
288	325	4	7
289	327	7	6
290	328	4	5
291	329	6	4
292	333	3	5
293	333	3	6
294	333	4	6
295	334	7	3
296	334	6	0
297	337	5	6
298	338	0	6
299	339	3	7
300	340	0	5
301	341	0	4
302	342	4	7
303	342	3	0
304	343	3	5
305	345	3	6
306	346	6	3
307	346	3	4
308	347	7	0
309	349	5	6
310	350	0	4
311	350	4	3
312	350	3	7
313	351	4	0
314	353	0	4
315	353	0	6
316	354	5	7
317	354	3	0
318	355	0	3
319	357	3	5
320	358	4	0
321	358	3	5
322	359	3	5
323	360	4	3
324	361	4	5
325	361	7	3
326	361	6	7
327	361	6	3
328	361	7	6
329	363	7	4
330	365	5	0
331	367	4	5
332	368	3	5
333	369	4	5
334	370	5	4
335	370	6	4
336	370	7	0
337	373	5	3
338	374	4	0
339	374	5	0
340	375	7	4
341	377	6	5
342	377	6	5
343	377	4	5
344	377	3	6
345	378	5	7
346	380	7	3
347	381	3	5
348	382	0	7
349	383	7	3
350	383	6	7
351	384	6	0
352	386	3	0
353	388	0	6
354	391	0	7
355	392	4	7
356	392	5	0
357	394	4	3
358	398	6	4
359	399	4	3
360	399	3	6
361	400	3	0
362	400	7	4
363	401	0	6
364	402	3	6
365	402	5	4
366	403	6	4
367	404	7	4
368	410	3	6
369	410	6	4
370	411	3	7
371	411	6	4
372	412	5	4
373	413	7	3
374	413	0	4
375	414	6	3
376	414	5	3
377	414	3	0
378	416	3	4
379	417	6	5
380	419	3	4
381	420	0	7
382	420	3	4
383	420	3	0
384	421	3	7
385	421	5	6
386	424	6	5
387	424	7	4
388	426	4	7
389	427	3	0
390	428	4	5
391	428	3	0
392	429	5	4
393	429	4	3
394	429	3	6
395	429	4	7
396	429	4	5
397	432	7	5
398	432	5	4
399	433	3	4
400	434	0	4
401	435	5	4
402	438	5	4
403	439	6	5
404	439	3	6
405	440	3	0
406	440	4	3
407	442	4	3
408	442	6	3
409	444	5	0
410	444	4	6
411	444	4	7
412	444	3	6
413	447	4	6
414	447	3	6
415	447	7	6
416	448	4	5
417	449	3	0
418	452	3	4
419	452	3	7
420	453	5	6
421	454	5	0
422	454	4	6
423	456	3	6
424	459	4	5
425	461	5	7
426	461	3	0
427	463	5	4
428	464	3	6
429	465	4	5
430	465	0	7
431	467	0	5
432	468	3	4
433	469	7	4
434	470	4	7
435	470	6	0
436	472	4	7
437	474	3	0
438	474	7	4
439	475	7	4
440	475	7	3
441	477	7	3
442	481	7	3
443	482	4	3
444	482	7	3
445	482	0	3
446	484	3	7
447	487	7	3
448	488	4	3
449	489	7	3
450	489	4	6
451	490	4	3
452	491	6	3
453	493	5	0
454	493	0	4
455	496	0	3
456	496	3	4
457	497	4	3
458	497	3	5
459	498	0	4
460	502	0	4
461	503	5	7
462	503	4	3
463	504	0	3
464	505	4	5
465	505	4	7
466	506	4	5
467	507	5	0
468	510	7	6
469	511	3	4
470	515	7	6
471	515	4	3
472	515	3	5
473	515	5	4
474	516	6	5
475	517	7	4
476	519	0	4
477	520	5	4
478	521	6	4
479	523	0	5
480	524	6	5
481	526	4	6
482	526	4	3
483	531	3	0
484	532	0	7
485	532	4	3
486	532	3	7
487	533	7	0
488	537	3	5
489	540	6	3
490	542	7	6
491	543	7	4
492	545	4	6
493	545	3	4
494	545	6	3
495	546	7	4
496	546	7	4
497	551	4	3
498	551	3	4
499	553	4	3
500	554	3	0
501	557	4	6
502	558	0	3
503	560	7	3
504	561	0	5
505	562	6	0
506	563	3	6
507	563	4	5
508	565	4	5
509	567	7	4
510	569	7	6
511	569	3	4
512	570	5	7
513	572	3	6
514	574	3	7
515	574	6	7
516	575	6	3
517	575	7	3
518	576	0	7
519	576	6	4
520	577	3	4
521	578	3	4
522	581	0	4
523	582	3	6
524	583	3	5
525	583	0	7
526	584	4	5
527	584	6	3
528	586	3	0
529	586	3	0
530	588	5	3
531	591	7	3
532	591	3	7
533	591	3	5
534	592	4	7
535	592	5	4
536	593	3	4
537	595	7	0
538	596	4	6
539	597	4	3
540	597	4	6
541	599	5	3
542	601	6	4
543	603	3	6
544	604	7	4
545	605	5	3
546	606	5	3
547	606	4	0
548	609	6	4
549	610	0	3
550	613	0	3
551	614	7	3
552	616	3	5
553	616	5	3
554	616	3	4
555	617	6	4
556	625	0	4
557	627	7	4
558	627	4	6
559	627	6	0
560	631	3	4
561	631	3	4
562	632	7	4
563	632	4	7
564	632	7	4
565	632	6	4
566	634	5	3
567	634	0	4
568	636	4	3
569	637	4	3
570	637	0	5
571	638	7	4
572	640	5	4
573	646	7	3
574	648	3	4
575	648	6	4
576	650	4	3
577	650	4	6
578	654	0	4
579	655	4	3
580	658	4	6
581	659	0	3
582	661	3	0
583	662	0	4
584	664	7	4
585	665	4	6
586	666	3	6
587	666	3	6
588	666	4	3
589	667	0	6
590	668	0	3
591	668	0	6
592	669	3	5
593	672	4	5
594	672	3	5
595	674	3	4
596	675	0	3
597	676	4	0
598	677	3	7
599	677	5	7
600	680	5	0
601	684	5	7
602	685	6	3
603	688	4	6
604	688	0	4
605	689	0	3
606	689	3	5
607	690	3	6
608	693	7	4
609	696	3	0
610	699	0	3
611	700	4	6
612	702	4	7
613	704	5	7
614	704	7	4
615	705	0	4
616	707	3	6
617	707	6	4
618	707	5	6
619	708	6	5
620	710	6	7
621	712	6	4
622	713	3	5
623	714	3	7
624	715	0	3
625	715	0	4
626	716	5	4
627	717	4	0
628	719	4	7
629	722	7	3
630	722	3	7
631	723	7	3
632	724	6	5
633	727	7	3
634	727	3	5
635	731	0	4
636	731	5	6
637	733	6	0
638	733	3	7
639	733	4	7
640	736	0	4
641	736	4	0
642	737	3	4
643	738	3	4
644	740	5	7
645	742	0	4
646	742	4	3
647	745	4	5
648	746	7	0
649	746	3	7
650	746	4	6
651	747	0	3
652	749	6	0
653	749	3	4
654	751	4	5
655	751	4	3
656	753	6	5
657	755	5	7
658	755	7	3
659	758	6	7
660	759	7	0
661	759	3	4
662	761	0	3
663	762	4	7
664	763	7	0
665	764	6	7
666	765	3	4
667	766	7	4
668	767	6	3
669	767	3	0
670	768	4	0
671	769	5	3
672	769	7	4
673	771	4	6
674	771	4	6
675	771	7	5
676	772	3	7
677	772	6	4
678	776	3	5
679	777	3	4
680	778	3	4
681	778	5	7
682	782	3	4
683	782	5	4
684	783	3	5
685	786	6	3
686	787	4	7
687	787	3	7
688	788	4	3
689	789	3	0
690	790	7	4
691	791	5	0
692	791	3	4
693	793	5	3
694	794	7	3
695	795	4	3
696	797	6	4
697	798	4	0
698	799	3	4
699	799	4	7
5
3
3
10
5
