384	4	0	429	491
385	4	5	431	0
386	5	4	433	691
387	3	4	434	0
388	3	6	435	0
389	0	4	435	447
390	4	7	437	497
391	4	3	438	0
392	0	5	438	0
393	5	6	438	531
394	0	3	439	0
395	6	0	440	0
396	3	7	440	0
397	0	3	443	0
398	3	0	444	0
399	5	6	445	534
400	5	7	446	0
401	7	3	446	0
402	3	6	449	0
403	3	7	452	0
404	0	3	452	0
405	4	3	454	0
406	4	5	459	0
407	0	3	460	0
408	3	0	463	0
409	4	3	464	0
410	0	6	465	0
411	4	7	465	512
412	6	3	467	473
413	6	3	467	470
414	7	3	470	0
415	3	7	471	0
416	4	6	471	0
417	5	0	472	0
418	4	0	473	523
419	4	7	473	526
420	3	5	475	0
421	4	3	478	0
422	0	3	478	0
423	4	6	484	0
424	6	3	485	488
425	4	7	486	542
426	4	5	486	0
427	4	3	486	0
428	3	0	487	0
429	6	5	488	680
430	3	5	488	0
431	5	4	489	0
432	3	4	490	0
433	5	7	493	0
434	6	7	494	0
435	4	0	495	555
436	5	0	497	0
437	4	3	497	0
438	4	3	498	0
439	3	6	498	0
440	0	6	500	0
441	7	3	500	0
442	6	5	503	0
443	7	4	503	510
444	3	4	507	0
445	3	6	507	0
446	6	3	508	514
447	3	4	510	0
448	3	4	511	0
449	3	4	512	0
450	6	3	513	516
451	4	7	514	574
452	7	3	516	0
453	4	3	516	0
454	7	4	517	526
455	3	7	517	0
456	3	7	517	0
457	4	3	519	0
458	5	4	519	0
459	5	4	519	0
460	3	0	520	0
461	7	6	520	0
462	4	0	523	587
463	0	3	525	0
464	4	3	525	0
465	3	7	525	0
466	7	0	526	545
467	7	0	526	542
468	4	0	526	603
469	4	3	526	0
470	7	4	527	558
471	3	6	530	0
472	3	5	530	0
473	3	5	535	0
474	0	3	536	0
475	4	7	540	606
476	5	4	540	0
477	7	0	540	561
478	0	4	540	543
479	3	0	540	0
480	4	3	542	0
481	7	4	543	574
482	3	4	543	0
483	7	4	544	577
484	3	6	545	0
485	6	5	545	0
486	7	4	548	590
487	6	4	550	0
488	7	3	551	0
489	5	4	551	0
490	7	4	551	606
491	7	3	552	0
492	3	7	552	0
493	4	6	554	0
494	0	4	555	558
495	0	3	559	0
496	3	4	559	0
497	4	5	560	0
498	3	0	561	0
499	6	3	561	564
500	6	3	562	565
501	0	3	565	0
502	3	5	565	0
503	4	5	567	0
504	3	6	567	0
505	4	7	567	622
506	3	4	567	0
507	3	7	568	0
508	4	7	571	625
509	7	6	574	0
510	4	6	575	0
511	7	6	577	0
512	6	5	578	0
513	7	4	578	654
514	3	0	578	0
515	7	4	579	657
516	5	4	580	0
517	7	4	582	670
518	5	3	582	618
519	3	6	583	0
520	7	4	584	673
521	6	4	584	0
522	3	5	585	0
523	4	5	585	0
524	7	4	587	686
525	3	6	587	0
526	4	3	588	0
527	4	6	591	0
528	5	4	594	0
529	5	7	598	0
530	7	6	600	0
531	6	3	601	0
532	3	4	604	0
533	4	3	606	0
534	3	7	607	0
535	7	5	608	0
536	4	5	608	0
537	7	0	609	0
538	4	3	609	0
539	3	6	610	0
540	5	7	611	0
541	0	3	611	0
542	4	0	611	651
543	3	0	613	0
544	4	7	614	654
545	6	3	614	0
546	4	0	615	667
547	5	4	615	0
548	4	3	617	0
549	7	0	618	0
550	7	5	619	0
551	3	4	619	0
552	0	3	619	0
553	7	4	619	0
554	4	3	625	0
555	4	3	626	0
556	6	3	627	0
557	0	5	631	0
558	3	0	631	0
559	4	3	632	0
560	4	5	632	0
561	7	3	633	0
562	4	0	633	685
563	4	3	634	0
564	5	6	636	675
565	5	7	642	0
566	5	4	644	0
567	3	0	646	0
568	7	5	647	0
569	3	5	648	0
570	3	6	649	0
571	6	3	650	0
572	7	3	653	0
573	3	4	654	0
574	5	0	654	0
575	4	3	655	0
576	4	3	656	0
577	0	3	658	0
578	3	6	659	0
579	6	0	659	0
580	3	4	660	0
581	3	6	664	0
582	6	7	664	0
583	4	5	664	0
584	3	4	665	0
585	6	4	665	0
586	5	3	666	0
587	3	5	667	0
588	4	5	668	0
589	4	7	669	0
590	5	3	669	0
591	0	3	669	0
592	4	0	670	0
593	7	4	670	0
594	3	4	672	0
595	6	0	673	0
596	3	5	674	0
597	4	5	674	0
598	4	5	677	0
599	3	0	680	0
600	3	7	680	0
601	3	4	683	0
602	4	7	689	0
603	6	0	690	0
604	3	5	690	0
605	5	6	693	0
606	3	7	693	0
607	6	0	697	0
608	3	0	698	0
609	4	3	699	0
610	0	3	700	0
611	6	4	702	0
612	3	0	708	0
613	7	4	708	0
614	3	0	711	0
615	3	4	711	0
616	4	3	712	0
617	5	3	715	0
618	3	5	715	0
619	3	7	716	0
620	4	0	717	0
621	5	3	717	0
622	7	3	718	0
623	3	4	718	0
624	3	6	720	0
625	4	3	720	0
626	3	4	722	0
627	5	4	723	0
628	3	4	725	0
629	5	4	726	0
630	4	6	729	0
631	6	4	731	0
632	3	0	731	0
633	3	0	732	0
634	3	4	734	0
635	3	7	734	0
636	6	4	735	0
637	3	4	736	0
638	4	6	737	0
639	0	4	739	0
640	3	7	743	0
641	4	6	747	0
642	4	3	747	0
643	4	0	747	0
644	7	0	747	0
645	7	3	747	0
646	4	7	749	0
647	5	4	749	0
648	4	7	750	0
649	7	5	751	0
650	7	6	752	0
651	7	4	752	0
652	0	3	753	0
653	0	4	756	0
654	4	3	756	0
655	7	4	756	0
656	5	6	757	0
657	6	7	761	0
658	6	7	765	0
659	5	7	765	0
660	3	4	765	0
661	4	0	767	0
662	6	4	768	0
663	7	3	769	0
664	3	5	770	0
665	4	5	772	0
666	5	6	772	0
667	5	4	773	0
668	0	7	773	0
669	3	4	774	0
670	4	6	774	0
671	0	3	775	0
672	5	6	775	0
673	3	4	776	0
674	4	0	777	0
675	0	5	778	0
676	0	7	780	0
677	3	7	781	0
678	4	5	781	0
679	5	3	782	0
680	4	3	784	0
681	6	0	784	0
682	5	6	784	0
683	7	6	785	0
684	0	3	787	0
685	4	0	789	0
686	6	3	792	0
687	7	5	792	0
688	3	0	795	0
689	5	3	796	0
690	5	4	796	0
691	6	5	797	0
692	5	4	797	0
693	4	3	797	0
694	4	5	798	0
695	3	4	799	0
696	4	0	800	0
697	3	0	800	0
698	0	7	804	0
699	4	3	804	0
