410	4	3	462	0
411	3	5	464	0
412	3	4	464	0
413	6	0	465	0
414	7	6	466	0
415	5	4	468	598
416	6	4	470	0
417	4	0	471	493
418	3	7	473	0
419	6	3	473	530
420	6	0	475	0
421	5	4	477	627
422	4	0	478	507
423	4	6	478	0
424	3	5	478	0
425	4	7	478	496
426	5	3	480	541
427	5	0	485	646
428	3	4	486	0
429	4	6	487	0
430	3	4	487	0
431	0	3	488	0
432	3	7	488	0
433	3	7	489	0
434	4	5	489	0
435	3	0	492	0
436	5	6	494	560
437	7	3	495	0
438	3	5	497	0
439	4	0	499	523
440	6	7	500	0
441	6	7	507	0
442	3	0	508	0
443	3	5	509	0
444	7	4	510	513
445	7	5	510	0
446	0	4	511	514
447	4	7	511	526
448	0	7	513	516
449	3	0	513	0
450	5	7	514	665
451	7	6	518	0
452	4	3	518	0
453	5	3	521	570
454	4	3	522	0
455	3	7	523	0
456	3	4	525	0
457	4	0	527	539
458	3	4	528	0
459	7	6	531	0
460	4	0	532	542
461	4	6	532	0
462	7	4	533	542
463	6	0	533	0
464	4	3	535	0
465	7	4	537	545
466	3	4	537	0
467	4	7	538	558
468	7	6	538	0
469	3	0	539	0
470	7	3	539	0
471	4	7	540	561
472	4	5	541	0
473	3	4	542	0
474	3	0	542	0
475	4	5	543	0
476	6	3	544	578
477	7	4	544	574
478	4	3	546	0
479	7	3	546	0
480	3	0	549	0
481	3	0	551	0
482	5	4	556	0
483	7	3	557	0
484	6	0	562	0
485	3	4	562	0
486	7	0	563	606
487	4	6	565	0
488	7	4	565	609
489	0	4	565	568
490	4	3	566	0
491	7	4	566	622
492	4	6	566	0
493	5	0	567	0
494	7	3	567	0
495	0	4	568	571
496	3	7	569	0
497	7	3	569	0
498	7	4	572	654
499	4	3	573	0
500	3	6	574	0
501	5	7	575	0
502	4	3	578	0
503	5	0	578	0
504	5	7	580	0
505	3	4	581	0
506	3	0	586	0
507	3	0	587	0
508	0	4	587	0
509	3	0	587	0
510	6	5	588	0
511	7	5	588	0
512	6	7	595	0
513	0	3	595	0
514	0	3	596	0
515	4	6	596	0
516	7	3	597	0
517	3	6	598	0
518	0	4	599	0
519	3	7	600	0
520	7	0	601	0
521	4	7	601	606
522	3	4	603	0
523	7	5	605	0
524	4	7	606	609
525	3	7	606	0
526	0	7	607	0
527	6	0	607	0
528	0	6	608	0
529	4	5	608	0
530	3	7	608	0
531	0	4	609	0
532	5	0	610	0
533	0	3	611	0
534	7	0	612	0
535	3	7	614	0
536	4	3	615	0
537	7	3	618	0
538	7	6	618	0
539	4	0	619	635
540	5	4	619	0
541	0	3	621	0
542	5	0	623	0
543	4	7	623	638
544	5	7	625	0
545	0	4	625	0
546	7	4	625	0
547	4	7	625	641
548	5	3	626	666
549	6	5	626	0
550	4	7	627	654
551	4	0	630	667
552	4	3	632	0
553	3	4	632	0
554	4	5	632	0
555	4	7	634	0
556	3	4	635	0
557	3	6	636	0
558	3	5	636	0
559	5	0	638	0
560	4	5	643	0
561	4	3	643	0
562	4	6	646	0
563	4	7	648	0
564	3	0	649	0
565	4	5	649	0
566	7	0	649	0
567	5	3	651	0
568	4	6	652	0
569	3	6	656	0
570	3	6	657	0
571	5	0	659	0
572	0	3	661	0
573	3	5	662	0
574	3	6	663	0
575	0	4	664	0
576	0	6	665	0
577	6	7	666	0
578	0	6	666	0
579	3	5	667	0
580	5	4	667	0
581	3	7	670	0
582	0	3	670	0
583	4	6	672	0
584	5	0	673	0
585	3	4	673	0
586	3	4	674	0
587	5	4	674	0
588	3	6	674	0
589	0	3	674	0
590	5	0	676	0
591	7	5	678	0
592	6	5	679	0
593	6	4	682	0
594	0	4	682	0
595	4	7	685	0
596	3	4	686	0
597	0	3	686	0
598	4	5	687	0
599	4	6	688	0
600	7	5	688	0
601	4	5	688	0
602	3	6	689	0
603	0	3	689	0
604	6	0	690	0
605	4	3	691	0
606	6	0	691	0
607	3	4	691	0
608	4	0	693	0
609	3	4	695	0
610	4	7	697	0
611	7	3	698	0
612	5	7	699	0
613	0	7	702	0
614	4	3	704	0
615	4	7	704	0
616	3	0	706	0
617	4	7	707	0
618	6	4	707	0
619	3	4	707	0
620	5	6	709	0
621	4	7	710	0
622	3	0	711	0
623	0	3	711	0
624	5	7	712	0
625	3	4	713	0
626	3	5	713	0
627	6	3	714	0
628	0	7	720	0
629	3	4	721	0
630	6	3	722	0
631	3	4	723	0
632	4	5	723	0
633	6	3	726	0
634	3	0	726	0
635	4	3	728	0
636	5	4	728	0
637	4	0	732	0
638	3	4	733	0
639	5	3	734	0
640	3	0	735	0
641	3	5	735	0
642	3	4	736	0
643	6	3	737	0
644	6	4	737	0
645	0	4	738	0
646	4	3	738	0
647	7	4	738	0
648	7	3	739	0
649	6	4	739	0
650	7	0	740	0
651	5	0	742	0
652	3	5	742	0
653	6	4	743	0
654	3	6	746	0
655	3	4	746	0
656	3	0	747	0
657	5	7	747	0
658	0	3	747	0
659	3	0	754	0
660	0	5	754	0
661	3	7	756	0
662	4	3	757	0
663	3	0	758	0
664	7	4	759	0
665	0	4	760	0
666	3	5	760	0
667	0	7	761	0
668	3	6	761	0
669	4	5	761	0
670	0	3	761	0
671	3	5	761	0
672	4	3	762	0
673	3	4	764	0
674	3	7	764	0
675	0	3	765	0
676	4	3	766	0
677	3	4	769	0
678	6	3	774	0
679	6	3	779	0
680	4	3	783	0
681	4	3	784	0
682	3	6	785	0
683	0	3	785	0
684	3	0	786	0
685	3	7	786	0
686	3	6	786	0
687	3	4	787	0
688	7	4	787	0
689	3	4	789	0
690	5	6	791	0
691	5	7	793	0
692	4	0	796	0
693	5	3	797	0
694	7	3	797	0
695	5	4	798	0
696	4	3	798	0
697	4	7	800	0
698	4	6	804	0
699	0	7	804	0
